,Log_binding
3065,6.82
1867,7.76
594,6.8
4891,7.0
4256,11.74
368,8.12
4420,11.57
4663,7.35
5127,5.12
2759,7.37
4918,4.23
1099,8.7
2282,6.72
1452,8.0
1117,9.59
1931,6.08
2520,9.8
1907,3.96
2217,6.96
1423,4.68
1055,7.51
3241,8.05
2260,6.29
4867,4.8
1744,3.46
760,6.28
2687,6.01
4534,6.72
3359,5.44
4063,7.02
1621,4.59
3738,9.96
1136,11.7
4214,4.98
4475,4.3
113,8.1
1228,8.28
826,7.6
4581,7.6
5142,9.22
1831,9.15
1495,3.03
1091,7.05
1122,4.51
33,6.52
2280,10.46
2519,5.38
587,7.4
1804,7.7
477,4.64
3981,7.85
3895,6.7
956,6.32
4774,5.62
1512,5.3
3516,7.74
1166,5.04
3758,3.29
2919,5.05
2205,9.37
3242,9.0
4720,9.22
4242,7.36
2650,4.43
1606,4.73
4257,3.69
3234,2.57
3278,7.51
3633,6.33
3878,4.69
1823,8.62
5247,4.96
2762,4.51
1713,6.15
1489,5.22
1834,4.06
547,7.82
4869,10.21
3913,8.38
5203,6.74
3897,8.03
2717,11.23
3840,8.22
946,8.69
1946,4.89
2176,5.52
1764,5.27
2983,5.49
4823,4.89
2527,6.65
2966,5.92
4275,10.0
4266,8.3
2566,3.44
4093,5.42
3086,8.6
1556,2.3
2576,8.54
920,7.7
533,5.0
818,7.47
890,9.52
4794,4.11
4241,6.46
1347,4.14
1301,6.84
2148,3.4
4259,3.4
3755,3.46
886,6.4
1375,5.74
2457,4.33
3471,4.39
3967,7.41
4852,3.8
767,4.54
364,4.43
2497,7.24
736,6.74
1380,4.96
150,7.33
2477,9.82
1980,10.8
3152,6.69
3811,6.01
1803,6.3
575,6.7
3720,9.52
1605,7.55
4352,2.9
82,6.55
2466,5.22
3357,4.43
4009,3.22
4187,6.63
610,5.13
1051,6.1
1279,7.28
5013,4.8
4160,3.0
2086,4.6
2675,6.92
3777,7.57
1424,6.72
1473,5.89
4854,8.48
891,5.13
1825,8.06
910,4.47
5221,6.5
1748,5.43
5093,5.36
4808,6.34
5245,4.6
2982,7.22
4468,4.85
4449,3.46
1272,6.89
1862,8.6
1460,8.52
628,5.49
5246,3.25
1480,7.89
4858,4.7
4332,6.6
2284,6.15
3436,3.07
2136,3.66
2116,5.4
3999,4.89
5090,7.1
3727,6.14
2328,4.68
263,4.3
3480,5.28
2003,8.12
2114,5.59
181,6.9
2202,7.6
4304,9.76
3470,4.0
1071,8.37
4331,5.07
457,7.52
3284,4.39
4520,4.28
4314,5.01
1316,3.92
4173,3.9
2327,8.64
1812,3.1
1053,5.22
2798,7.0
301,9.64
2021,7.68
2037,6.74
4783,7.68
3415,10.7
831,4.48
4499,8.22
4908,7.07
1533,7.19
2931,7.41
1616,8.15
4674,4.71
4371,6.08
3404,8.7
5020,8.48
2191,10.66
3526,5.7
4079,8.62
1245,8.04
4569,5.34
2845,9.0
1889,9.7
2158,4.62
487,3.66
4573,5.4
1926,9.15
2721,5.74
1981,5.26
1945,4.44
2500,4.87
5178,3.97
1915,7.0
2020,3.98
4920,7.74
2826,6.4
2174,4.15
1510,2.94
4596,8.11
2509,7.16
1318,8.7
4614,8.09
4951,3.8
318,8.23
4394,7.82
2777,10.0
4515,6.8
4547,4.77
827,2.89
569,4.61
2486,7.96
3252,6.48
3084,7.22
4350,7.31
2310,3.92
1312,6.04
2891,8.7
1534,5.92
212,5.35
4448,5.41
3701,7.51
1334,6.5
1645,2.44
2761,7.15
847,8.19
1070,4.85
3024,5.02
4770,2.74
3844,2.12
4014,4.0
3686,7.44
3985,10.44
531,4.0
344,6.8
296,6.21
103,9.15
3081,7.14
3963,5.55
4358,7.74
5051,4.59
1828,4.24
4905,3.37
1598,2.92
4866,5.47
234,8.2
3279,10.72
4971,5.3
2293,7.23
2929,4.23
1292,7.8
1206,4.57
4592,5.93
4738,5.78
3579,7.24
1477,2.81
761,6.49
3560,4.85
5241,8.05
3823,7.31
3624,7.72
3323,5.31
3604,6.7
4470,3.62
4691,9.82
2714,7.46
1448,7.82
5074,5.24
2408,8.0
2058,8.52
996,8.15
1579,7.11
3515,4.09
3741,7.37
1614,5.91
636,8.4
2979,7.59
588,7.14
1106,3.73
2878,2.6
5091,6.67
4927,8.0
2054,5.42
1205,7.36
719,6.66
2108,2.15
2107,3.26
1603,8.62
219,5.4
4619,9.0
1458,8.51
4709,4.95
2840,6.6
4329,10.0
546,6.66
4724,7.77
3157,4.3
3095,6.74
526,8.34
600,5.08
369,7.82
2088,7.1
4248,8.52
2594,5.68
1105,8.77
3276,6.94
2770,8.77
3993,7.07
1761,5.64
5216,10.15
2385,6.21
1187,6.23
5081,4.41
3200,7.0
60,4.77
4518,8.55
1235,7.85
954,5.53
5224,4.26
856,7.52
1972,7.8
746,5.82
923,9.82
986,4.41
2644,6.37
4766,3.67
1063,5.64
4978,6.4
3769,7.12
3058,9.52
4583,10.89
682,6.28
3529,4.59
3601,6.05
2022,11.13
2335,6.77
3397,6.98
3947,5.16
1488,6.0
216,6.6
5222,8.4
2962,6.04
2553,7.72
1282,7.72
3136,5.91
2831,7.15
3690,5.98
1012,6.6
3759,2.27
802,5.33
2604,2.19
1959,3.03
4156,7.39
5227,8.4
3561,6.51
1135,6.11
193,4.11
2238,5.6
291,3.9
1838,4.0
788,3.39
1399,8.3
2017,4.46
2441,9.18
4102,7.25
1861,5.22
1494,8.98
2038,10.2
4952,4.05
2910,6.16
3112,2.96
801,7.82
2177,3.17
5232,7.37
5036,10.39
2817,5.81
4822,7.77
3213,7.66
2948,6.01
4322,7.6
1712,8.4
843,6.0
3104,8.44
1644,4.62
2522,4.54
3294,9.26
645,7.26
1885,6.41
729,5.82
5108,2.06
2511,4.24
2129,4.21
4758,11.59
681,4.6
3815,6.47
4068,5.85
772,5.32
1341,5.1
4707,5.55
1557,8.92
4732,5.22
2002,5.9
2043,11.33
2720,6.36
3299,3.22
3535,2.89
2843,6.85
3049,4.03
1525,4.32
2360,5.47
872,6.96
2786,4.7
3237,4.96
4685,4.65
2796,8.1
1654,6.64
21,8.59
1178,5.15
3925,6.52
2431,6.78
333,5.15
478,3.33
483,8.0
4983,5.0
1221,7.0
12,8.38
4817,5.75
470,4.66
1416,6.07
3831,6.15
3464,5.44
4826,7.36
935,5.82
1499,5.64
1501,5.18
3443,6.3
1635,5.27
395,7.02
3807,4.09
1615,5.32
3593,7.96
2502,5.66
2788,2.89
2813,6.97
726,4.56
1077,6.0
204,4.52
65,7.12
1839,4.41
3991,6.31
2475,5.1
3954,5.19
4326,7.28
2894,5.55
2443,4.85
2744,8.1
4968,4.14
4200,7.26
4344,7.99
4264,7.42
4148,7.52
1102,6.54
3950,6.18
133,7.72
259,11.52
660,2.5
584,7.55
2142,8.38
4243,7.19
4025,6.52
1044,5.31
2083,4.73
3968,10.17
5,5.64
3225,5.19
2993,8.25
379,6.89
3193,7.0
852,4.82
3651,7.54
4586,7.8
1013,8.89
2821,3.85
3336,6.85
2549,2.31
3683,6.0
4827,9.09
3014,8.85
1754,9.74
1642,10.01
1903,4.52
1717,8.09
237,6.43
177,3.82
3320,5.52
421,7.26
4987,4.7
4490,8.0
3507,2.29
3607,7.74
4215,8.51
5005,9.1
3140,7.46
1982,4.48
4541,6.6
1623,8.77
3166,8.49
1921,3.48
680,6.71
5170,4.32
37,4.66
292,6.62
1304,5.05
3707,2.96
3110,10.85
1407,6.26
4914,10.96
172,6.31
3987,4.15
341,3.0
11,5.72
2446,5.88
3481,9.21
2329,6.47
5105,4.11
1087,6.84
609,7.4
3975,8.3
4688,5.82
1182,5.04
4746,5.22
19,9.1
1084,4.99
5111,2.64
1191,5.17
4812,6.1
2507,6.34
4396,8.42
2925,8.19
883,8.85
5000,4.78
4050,4.21
998,7.19
4982,8.82
1708,3.64
2407,8.05
3239,5.74
1112,6.33
2015,3.82
