,Log_binding
1618,5.67
323,6.91
61,7.61
1483,7.77
1856,4.1
348,5.22
1629,4.62
2690,7.48
950,10.7
4294,7.29
90,6.48
3253,4.35
4370,9.7
3596,7.2
112,5.61
2096,4.63
127,9.0
3836,8.19
3050,5.55
385,7.35
4015,4.8
4994,9.64
2128,9.0
953,6.43
4139,6.34
4877,5.96
3134,7.49
4892,7.62
3283,7.84
2546,9.1
2074,4.55
4123,2.21
839,4.22
3868,8.27
743,5.85
2999,10.33
4673,6.59
2461,3.87
3208,6.5
4168,4.12
3262,8.55
817,5.7
3788,7.85
1212,6.64
57,6.12
121,3.3
4689,6.3
3500,5.04
2585,6.82
3173,5.18
4096,6.74
1453,5.21
5204,7.8
5065,11.3
976,7.7
1599,5.4
1667,4.6
199,9.15
2584,5.89
1683,4.73
4045,4.68
2163,8.22
2055,7.24
4909,4.22
1916,10.26
2182,3.1
3247,5.4
3082,4.0
4921,4.53
3587,5.39
251,5.1
1405,3.84
2173,4.69
330,6.12
1186,7.2
2776,7.68
2264,6.4
643,6.09
897,6.78
2860,5.89
4411,4.92
4408,7.43
1992,7.52
597,4.1
446,6.1
4904,3.95
2378,9.41
2820,6.17
4549,10.0
5070,2.15
466,4.52
548,5.06
3022,11.15
1081,7.92
1050,7.63
3843,6.85
4416,7.3
2794,7.92
1847,9.1
3428,6.85
2879,4.5
2578,4.03
565,5.8
3492,4.3
1513,5.4
4398,2.92
4090,4.44
2970,10.37
5169,6.89
2029,9.93
4225,2.77
1609,3.0
2134,7.8
3830,2.32
2803,7.0
4736,6.31
1001,5.66
5145,3.12
1574,7.68
4759,10.65
2926,7.68
653,4.96
4926,5.38
1010,11.4
206,4.68
964,3.03
2482,6.02
3170,7.7
4999,6.89
4799,4.77
1996,5.85
391,7.06
2449,3.68
4751,4.99
3479,10.35
3934,9.0
5066,4.07
2196,4.86
3725,7.96
5149,10.57
231,9.41
2974,6.46
4512,6.67
1446,6.87
3594,3.66
1116,4.55
2265,5.23
4526,5.64
5223,6.62
3771,8.52
1361,4.28
490,4.62
2611,8.49
2872,5.25
1200,6.77
2127,5.35
2286,5.02
3424,6.62
2345,7.3
2781,6.62
4693,6.72
2092,3.15
815,8.64
4232,6.32
3673,7.7
1646,8.8
2204,8.82
3138,6.46
249,6.39
2883,5.7
1,5.92
4070,6.36
2186,3.0
2913,4.99
2199,5.12
5207,6.51
225,7.57
712,9.15
3530,3.25
4306,6.54
468,10.21
1454,8.33
4285,4.51
4036,5.04
934,7.4
4385,9.35
3782,6.7
1370,2.39
1068,10.62
3079,5.03
4991,8.18
4902,5.72
3335,2.64
5153,11.72
409,8.4
1660,8.3
1858,4.24
1772,6.76
1366,11.34
2710,6.11
3859,6.74
4366,6.22
4171,6.4
3307,3.66
2371,6.38
3719,7.26
3978,4.52
3204,6.33
4316,6.46
4560,7.72
1763,5.12
423,8.64
1791,9.22
3432,6.0
3714,7.7
3402,7.8
2289,7.55
1895,6.09
2683,8.48
2960,8.72
1497,4.25
3348,5.6
650,10.52
309,7.33
2534,3.98
1592,7.39
1047,7.82
2746,5.23
3483,6.08
3314,6.41
3803,5.96
2885,4.19
3182,3.82
3547,5.93
688,6.6
4359,4.49
4661,7.05
1665,9.22
2343,8.7
773,9.01
1809,7.93
365,8.15
5003,9.24
5075,8.52
5116,7.74
3488,4.43
2779,5.06
4940,9.05
5008,5.44
2397,3.07
4531,5.96
968,9.04
3119,4.3
842,9.4
1015,7.91
419,8.52
4970,6.72
284,8.12
362,6.41
4075,7.74
1402,8.26
2151,6.96
1372,4.84
2035,5.92
3790,5.41
3048,5.07
2011,4.52
2932,4.64
948,5.62
738,6.51
4669,6.6
2681,7.69
2764,8.22
5214,7.57
1766,6.0
5240,7.08
3090,5.72
473,4.47
3053,6.7
2577,5.85
4202,2.12
3088,6.25
5058,6.38
4190,4.4
1261,3.43
4423,7.63
525,6.21
5239,6.44
2392,11.22
3375,6.52
4565,6.7
2922,2.49
4517,5.6
1338,7.68
4152,8.15
4989,5.14
1640,6.54
56,6.55
2745,9.08
3832,4.0
3861,7.7
5166,7.13
4077,6.89
3528,5.25
3855,5.3
669,3.6
613,5.88
2579,9.77
1737,7.32
4506,5.49
835,5.23
1143,6.42
3011,3.15
248,3.54
3271,4.55
1588,4.35
2851,4.59
3663,9.4
4844,7.52
4245,5.44
832,6.08
3935,7.23
3848,6.45
4039,6.15
833,3.35
554,6.51
757,5.15
4754,6.1
3235,7.57
4450,11.28
1886,8.96
530,7.22
3842,10.82
4637,5.8
909,3.6
1542,5.1
311,4.2
4005,8.77
595,8.96
2563,7.82
98,6.11
702,7.55
4192,9.78
1123,7.1
2545,4.52
3190,10.77
4191,8.72
3629,6.82
697,3.95
3783,2.36
2057,7.77
2726,6.57
4432,2.82
4995,6.51
2643,5.07
1524,5.92
415,6.72
106,8.15
3911,8.87
1633,4.52
4390,7.82
993,7.8
4274,3.79
4284,6.4
3396,6.37
6,8.0
1125,4.02
3192,6.0
1993,9.48
1167,7.52
239,9.0
1014,7.44
4599,5.07
1294,6.97
465,8.0
2815,4.8
3249,4.85
1104,6.51
3923,7.52
1520,5.95
2568,3.95
638,7.3
2256,3.7
2749,9.1
1818,9.08
1951,5.0
4690,5.4
2630,3.13
4665,5.0
4830,4.33
1832,9.42
580,5.51
2750,9.92
2719,7.4
4397,3.95
4849,10.07
3248,8.49
4315,8.89
3957,5.05
3726,6.54
4615,6.58
1507,8.09
4291,5.76
1721,6.96
494,8.63
2648,7.48
3825,6.88
768,2.89
3212,5.7
995,3.82
2143,7.3
246,5.7
4446,7.72
4184,5.07
1581,7.77
4809,5.7
1208,6.47
1096,6.36
2213,7.04
1775,3.0
4335,8.11
4193,5.82
5185,4.91
3351,4.68
4303,4.71
4336,5.34
4756,5.92
3312,3.3
820,5.8
2168,8.4
1987,7.14
2115,4.82
2811,4.51
2857,7.72
214,3.96
4067,8.0
4172,2.0
3072,9.8
3449,4.54
444,5.92
3890,4.47
5107,7.62
1914,8.11
3884,8.1
3697,7.96
357,3.89
276,8.32
3342,7.62
762,5.63
1601,7.0
604,5.46
4445,5.13
4399,6.62
399,6.82
2547,5.85
1799,7.1
3538,2.77
641,8.61
3888,8.91
3098,5.74
4862,6.41
3477,7.0
321,8.7
4008,8.22
4495,4.1
247,6.68
1600,7.28
2712,7.28
383,8.15
2904,7.92
3466,6.22
132,5.11
2787,6.36
1008,8.52
511,10.6
2564,3.7
4223,4.66
4675,7.78
753,3.46
5162,4.92
2294,10.85
2685,8.48
2181,8.24
2034,6.6
752,5.4
3656,4.59
4270,7.64
3800,3.23
3046,9.65
862,6.89
137,3.9
1988,7.02
1707,5.44
5218,6.12
3912,6.74
520,6.7
1739,8.57
4061,2.59
2018,6.76
371,7.0
198,5.7
4494,6.28
5076,8.66
4679,4.01
4034,5.01
426,6.43
2437,9.39
2056,7.36
3740,11.42
1110,3.72
3791,5.59
1164,6.39
5200,5.3
4576,10.82
4220,4.0
4784,3.47
4112,8.0
450,8.64
2620,8.01
1475,3.6
2689,2.96
1018,4.68
2667,5.22
1229,7.32
2694,6.82
3627,6.3
4649,3.77
517,6.28
3303,7.72
1319,5.34
464,10.52
2113,3.23
270,8.19
3689,7.24
878,6.7
836,6.0
4465,2.74
3598,3.39
3892,7.96
2562,4.5
2382,8.77
486,11.4
4268,6.92
1508,5.55
3655,2.85
1073,5.77
2493,3.51
1193,8.7
1740,7.4
1169,3.24
3427,4.45
425,5.7
4765,3.28
845,7.77
1813,7.4
3863,5.96
4733,6.52
4797,4.38
4349,7.34
3259,7.96
2231,5.7
1433,5.96
1535,4.31
1406,5.49
4778,3.94
68,8.6
189,7.37
2702,4.96
4347,9.7
2112,4.89
26,6.03
3373,9.19
555,8.05
3847,7.22
1323,6.77
3874,8.47
1210,9.15
3948,6.36
340,9.24
4040,5.12
705,4.75
4205,6.72
2388,10.18
3742,3.48
3982,7.0
1288,6.66
351,6.89
3268,8.8
3876,6.55
1841,8.62
3937,4.06
634,10.59
1927,3.65
4744,6.92
410,6.33
3414,7.44
1692,6.4
1536,7.47
4467,5.14
3023,7.23
1829,5.72
4153,6.95
243,8.01
1089,8.14
5004,3.89
528,5.38
1810,4.35
3924,9.3
957,3.62
4047,2.72
744,8.0
3918,5.12
5236,11.22
5155,4.0
4969,7.81
3130,5.4
4568,5.96
1306,6.08
2828,2.77
1307,6.41
3558,3.72
2215,2.24
4194,3.0
2961,7.32
2171,8.0
4516,7.84
4476,8.62
4847,8.57
4019,10.52
147,10.55
4124,7.55
266,8.9
1934,7.6
4267,6.6
4188,8.43
4855,6.49
3128,7.79
4660,6.77
3976,7.77
616,7.37
967,7.12
2964,3.49
389,4.07
2634,7.17
1953,7.77
1659,5.67
3637,7.1
3917,4.58
3531,9.1
4973,5.75
966,9.22
2724,9.07
3636,6.66
3972,6.99
115,6.39
4312,5.12
1792,6.63
3959,6.64
5042,8.07
2755,5.59
1152,7.28
984,5.21
1410,8.8
4436,5.85
1837,8.44
991,7.3
3448,8.17
2807,8.1
3074,5.39
1320,11.46
4761,6.1
4834,7.52
4656,6.87
3034,7.06
3901,7.09
2971,4.6
2791,4.42
2645,8.85
2846,8.0
3374,6.32
748,3.37
1263,2.98
1876,7.85
1918,4.42
463,4.07
4054,5.39
3061,6.6
406,8.0
1820,3.64
3295,3.1
5249,5.96
4538,6.37
1863,6.54
5136,6.82
461,6.82
782,5.38
3885,6.27
2122,5.57
5021,5.87
3739,6.44
3611,6.59
1848,5.29
3548,7.48
2465,7.15
2816,8.4
3,6.49
4544,7.24
4743,8.13
4461,6.27
7,7.89
2105,3.75
4537,7.33
5202,6.72
430,5.17
4879,7.82
52,5.77
2145,9.3
3302,3.52
3230,3.99
2257,7.3
4653,7.46
590,8.41
769,9.84
2739,7.48
4434,3.87
1216,6.42
9,6.64
3506,5.35
1796,5.2
576,8.43
5087,6.82
4831,2.21
1700,4.58
1133,4.8
4224,5.85
759,5.41
4773,7.66
5168,4.31
1470,8.35
1299,9.4
3956,4.95
3100,4.38
337,4.85
4169,3.23
1760,7.07
4752,5.62
3045,5.21
5152,5.12
1668,7.7
456,8.25
2351,5.15
4211,5.76
510,3.78
5019,7.57
577,6.89
1369,7.21
278,4.09
2991,6.6
2624,7.02
4730,3.68
707,8.11
183,7.05
1242,8.8
3408,5.85
1140,9.15
3979,6.3
2888,8.4
728,5.82
5006,5.49
2249,4.09
735,5.92
3185,10.16
5181,5.95
2677,2.0
2439,8.36
3597,4.85
2830,4.4
3021,7.54
3392,6.96
4916,5.97
3595,4.15
3998,8.52
829,3.93
1816,5.83
4319,8.27
2089,4.7
572,7.96
754,5.1
3475,6.1
